text,name,prediction
Among subjects not reporting use of hypoglycemic medications we defined IFG as between 100 and 125 mg/dl and NFG as Ͻ100 mg/dl.,Yeboah_2011.txt,1
Definition of incident DM. Fasting blood glucose was measured and data on the use of diabetes medication were collected from the MESA study participants during examinations 2 3 and 4 (follow-up through 2007).,Yeboah_2011.txt,1
Incident T2DM in the present study was defined as fasting blood glucose Ͼ125 mg/dl or use of hypoglycemic medications during examinations 2 3 or 4 of participants who did not have T2DM during the baseline MESA study examination (2000 to 2002).,Yeboah_2011.txt,1
Ascertainment of CV events.,Yeboah_2011.txt,0
Cardiovascular events were adjudicated by a MESA study committee that included cardiologists physician epidemiologists and neurologists.,Yeboah_2011.txt,0
A detailed description of the CV event adjudication process has already been published (21).,Yeboah_2011.txt,0
For the purposes of this study we define our composite outcome (composite event) as incident myocardial infarction definite angina probable angina (if followed by coronary artery bypass grafting and percutaneous coronary intervention) resuscitated cardiac arrest stroke stroke death coronary heart disease death or other CVD death as defined by the MESA protocol.,Yeboah_2011.txt,1
Statistical analysis.,Yeboah_2011.txt,0
Descriptive data are presented as mean Ϯ SD for continuous variables or the frequencies of participants for categorical variables.,Yeboah_2011.txt,0
Kaplan-Meier analysis was used to assess the univariate association of the 3 categories of glucose control (NFG IFG and T2DM) with incident CV events.,Yeboah_2011.txt,0
Cox proportional hazards regression model was use to assess the association of: 1) fasting blood glucose (as a continuous variable) with incident CV event; 2) DM (compared with subjects not having T2DM) with incident CV events; and 3) IFG (compared with NFG) with incident CV events in both the univariate analysis and multivariable analysis adjusting for confounders including age sex race/ ethnicity systolic blood pressure body mass index (BMI) cigarette smoking total cholesterol high-density lipoprotein cholesterol triglycerides blood pressure medications use and 3-hydroxy-3-methylglutaryl-coenzyme A (HMG-CoA) reductase inhibitors use.,Yeboah_2011.txt,0
Potential confounders were selected on the basis of prior evidence of an association with CV events from previous studies.,Yeboah_2011.txt,0
The association between IFG (compared with NFG) and the components of our composite outcome and all cause mortality was also assessed.,Yeboah_2011.txt,0
Cox proportional hazards analysis was also used to assess the association between IFG (compared with normoglycemia) and incidence of DM in a univariate analysis and also in a multivariate analysis adjusting for age sex race/ ethnicity BMI physical activity and educational level.,Yeboah_2011.txt,0
Finally traditional CV risk factor profiles and incident CV event rates of the subcohort with IFG at baseline in whom T2DM developed and those in whom it did not were compared.,Yeboah_2011.txt,0
A 2-tailed value of p Ͻ 0.05 was considered significant.,Yeboah_2011.txt,0
All statistical analyses were performed using SAS version 9.2.2 (SAS Institute Cary North Carolina).,Yeboah_2011.txt,0
"""The Edinburgh Artery Study recruited 809 men and 783 women aged 55-74 years in 1988/9 from a general northern European white population sample.",Wild_2005.txt,0
"Full details of recruitment data collection at baseline methods of follow-up and definitions of outcomes have been described previously [11,12].",Wild_2005.txt,0
In summary the sample population was selected at random in 5-year age bands from 11 general practices reflecting a range of sociogeographical factors across the city of Edinburgh to provide a population-based sample.,Wild_2005.txt,0
The response rate was 65% and respondents appear to have been representative of the wider population-a random sample of 20% of the non-responders did not detect substantial bias [11].,Wild_2005.txt,0
Baseline data were collected during participants attendance at a university clinic using a combination of questionnaire and examination data using validated approaches where possible.,Wild_2005.txt,0
Complete mortality follow-up was enabled by using flagging at the Information and Statistics Division of NHS Scotland (which also provides notification of emigration although this was not applicable to this study population) in addition to notification of deaths by general practitioners and family members.,Wild_2005.txt,0
Follow-up was undertaken until the date of death or until the end of April 2003.,Wild_2005.txt,0
"The study was approved by the Lothian Health Board Ethics Committee and informed consent was obtained from each participant.""",Wild_2005.txt,0
Participants completed a self-administered questionnaire at baseline which included the World Health Organization angina and intermittent claudication questionnaires [13].,Wild_2005.txt,0
Height and weight were measured using standard methods and body mass index (BMI) was calculated by dividing weight (in kg) by height (in metres) squared.,Wild_2005.txt,0
Participants were asked to indicate whether they had received a diagnosis of diabetes from a doctor.,Wild_2005.txt,0
Systolic blood pressure (SBP) was measured in the right arm in the supine position after 10 min rest using a random zero sphygmomanometer.,Wild_2005.txt,0
Ankle systolic blood pressures at the posterior tibial artery were measured where possible in both legs using a random zero sphygmomanometer and a Doppler probe.,Wild_2005.txt,0
Ankle brachial pressure index (ABPI) was calculated as ankle divided by brachial systolic blood pressures.,Wild_2005.txt,0
If the index differed between legs the lower one was used in the analysis.,Wild_2005.txt,0
A fasting blood sample was collected from the ante-cubital vein using a tourniquet while the subject was recumbent.,Wild_2005.txt,0
Glucose total cholesterol high-density lipoprotein cholesterol (HDL) and triglycerides were measured using a Cobas Bio analyser (Roche Products Welwyn Garden City UK) and standard kits.,Wild_2005.txt,0
Participants received an OGTT in the form of 75 g of glucose in 335 ml of Solripe Gluctoza Health Drink (Strathmore Mineral Water Co. Forfar UK) and a further blood specimen was collected 2 h later for measurement of glucose using the same method as for the fasting sample.,Wild_2005.txt,0
Blood samples for analysis of glucose levels were put into fluoride oxalate tubes were inverted several times put on a roller for 2 min and then centrifuged for 10 min at 4 ° C and 1700 g.,Wild_2005.txt,0
For each sample the plasma was then pipetted into a small plastic tube labelled with the subject number G1 or G2 as appropriate and kept on ice until analysed.,Wild_2005.txt,0
Previously undiagnosed diabetes was identified on the basis of no known history of diabetes mellitus and the following glucose criteria: 1. a fasting glucose of ≥ 7.0 mmol/l regardless of 2-h postchallenge glucose (ADA criterion); 2. isolated 2-h post-challenge glucose of ≥ 11.1 mmol/l; 3. the combination of a fasting glucose of ≥ 7.0 mmol/l and/ or a 2-h post-challenge glucose of ≥ 11.1 mmol / l (WHO criteria).,Wild_2005.txt,1
Criteria used to define cardiovascular outcomes were adapted from international diagnostic criteria developed by the American Heart Association [14] and have been described in detail elsewhere [12].,Wild_2005.txt,1
In brief cardiovascular death was defined as post-mortem evidence of acute myocardial infarction cerebral infarction or haemorrhage or from death certificates with an underlying cause of death in the range of codes for cardiovascular disease from the ninth (codes 410-414 430-438 440-445) and tenth (I21-25 I60-73) revisions of the International Classification of Diseases.,Wild_2005.txt,1
Cancer deaths were defined from death certificates with an underlying cause of death in the range of codes reflecting the malignant neoplasm sections from the ninth (codes 140-208) and tenth (C codes) revisions of the International Classification of Diseases.,Wild_2005.txt,1
"""Analysis was performed using Stata software (Stata Corp.",Wild_2005.txt,0
College Station TX USA).,Wild_2005.txt,0
One-way analysis of variance was used to examine differences in normally distributed continuous variables between categories of glucose tolerance.,Wild_2005.txt,0
The chi squared test (or Fishers exact test where appropriate) were used to examine associations between two categorical variables.,Wild_2005.txt,0
Geometric means and transformed confidence intervals are presented for triglyceride levels which were positively skewed.,Wild_2005.txt,0
Hazard ratios for all-cause and cardiovascular disease mortality were estimated using Coxs proportional hazards model for different categories of glucose tolerance with adjustment for age and sex in a basic model and with adjustment for major cardiovascular disease risk factors in the full model.,Wild_2005.txt,0
The comparison group was the group with normal glucose tolerance at baseline (i.e. without known or new diabetes impaired fasting glucose or impaired glucose tolerance).,Wild_2005.txt,0
